id,product-name,console-name,price-in-pennies,include-string,condition-string,sku,notes,cost-basis-in-pennies,quantity,date-entered,date-purchased,grading-company,grading-cert-id,folder
10733540,Josh Simmons #368,Football Cards 2025 Panini Donruss,127,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
8559968,Shai Gilgeous-Alexander [Red Ice] #113,Basketball Cards 2024 Panini Prizm,301,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9758328,Keenan Allen #17,Football Cards 2024 Panini Contenders,99,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9938948,Karl-Anthony Towns #97,Basketball Cards 2024 Panini Mosaic,170,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
634893,Joe Montana #479,Football Cards 1991 Bowman,175,Ungraded,Normal wear,,,33,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
1881490,Rollie Fingers #2,Baseball Cards 1981 Donruss,187,Ungraded,Normal wear,,,0,1,2026-03-08,,,,
10008484,Chris Bassitt [Sepia] #184,Baseball Cards 2025 Topps Chrome,150,Ungraded,Normal wear,,,0,1,2025-08-09,,,,
8027604,Kyogo Furuhashi #140,Soccer Cards 2024 Topps UEFA,1,Ungraded,Normal wear,,,0,1,2025-10-07,,,,2024-25 Topps Chrome UEFA Club Competitions 
8556152,Norman Powell #203,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9759293,Puka Nacua #59,Football Cards 2024 Panini Contenders,109,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8560737,Stephon Castle #29,Basketball Cards 2024 Panini Prizm Emergent,154,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9950483,Dalton Knecht #271,Basketball Cards 2024 Panini Mosaic,150,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
8533759,Cade Cunningham #41,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
3465824,Jim Thome #41,Baseball Cards 2002 Stadium Club,128,Ungraded,Normal wear,,,0,1,2025-11-02,,,,
3134218,Alex Pietrangelo #641,Hockey Cards 2020 Upper Deck,1,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10266398,Dracule Mihawk OP12-030,One Piece Legacy of the Master,200,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9759927,DK Metcalf #91,Football Cards 2024 Panini Contenders,80,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9744526,Sanji [Alternate Art] OP11-051,One Piece Fist of Divine Speed,899,Ungraded,Normal wear,,,0,1,2026-01-09,,,,
8880210,Andrew Shaw #527,Hockey Cards 2020 Upper Deck Extended Series,139,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
10733540,Josh Simmons #368,Football Cards 2025 Panini Donruss,127,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
11056877,Monkey D Luffy [Metallic] #2138,Funko POP Animation,2399,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
8561393,Tristan da Silva #20,Basketball Cards 2024 Panini Prizm Instant Impact,99,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
8028462,Fermin Lopez #162,Soccer Cards 2024 Topps UEFA,200,Ungraded,Normal wear,,,0,1,2025-10-07,,,,2024-25 Topps Chrome UEFA Club Competitions 
8530711,Jordan Clarkson #3,Basketball Cards 2024 Panini Prizm,129,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
1895869,Dave Winfield #8,Baseball Cards 1984 Topps All Star Glossy Set of 22,0,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
1947025,Barry Bonds #868,Baseball Cards 1991 Score,129,Ungraded,Normal wear,,,0,1,2025-11-12,,,,
8319901,Sabrina Ionescu #WNBA18,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,110,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9937472,Josh Giddey #71,Basketball Cards 2024 Panini Mosaic,179,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1164585,Joe Montana #15,Football Cards 1995 Fleer Flair Preview,217,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
9758813,Anthony Richardson #42,Football Cards 2024 Panini Contenders,90,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9261372,Miles Bridges #57,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1164587,Dan Marino #18,Football Cards 1995 Fleer Flair Preview,172,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
9260943,Myles Turner #44,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
259631,Jerry Rice [Silver Prizm] #287,Football Cards 2019 Panini Prizm,299,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
10266391,Kawamatsu OP12-023,One Piece Legacy of the Master,9,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
10266415,Luffy Is the Man Who Will Become the King of Pirates!!! OP12-039,One Piece Legacy of the Master,43,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
8533691,Bennedict Mathurin [Red Ice] #40,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1103588,Bo Jackson #10,Football Cards 1990 Panini Score,127,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
9387352,Marcus Thuram #111,Soccer Cards 2024 Topps Chrome UEFA,499,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9585430,Rico Lewis [Blue Pulsar] #16,Soccer Cards 2024 Panini Select FIFA Future,125,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
9934820,Jaylen Brown #33,Basketball Cards 2024 Panini Mosaic,149,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1104150,Lawrence Taylor #571,Football Cards 1990 Panini Score,106,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9760123,Bobby Wagner #100,Football Cards 2024 Panini Contenders,85,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9960201,Paolo Banchero #11,Basketball Cards 2024 Panini Mosaic Jam Masters,145,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
9758813,Anthony Richardson #42,Football Cards 2024 Panini Contenders,90,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9198862,Michael Vick #3,Football Cards 2024 Topps Resurgence,108,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9938948,Karl-Anthony Towns #97,Basketball Cards 2024 Panini Mosaic,170,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1104150,Lawrence Taylor #571,Football Cards 1990 Panini Score,106,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
8317383,Ariel Atkins #5,Basketball Cards 2024 Panini Prizm Monopoly WNBA,176,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8029536,Jayden Danns #193,Soccer Cards 2024 Topps UEFA,50,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9760123,Bobby Wagner #100,Football Cards 2024 Panini Contenders,85,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9758350,DJ Moore #18,Football Cards 2024 Panini Contenders,90,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
3134240,Mark Scheifele #663,Hockey Cards 2020 Upper Deck,54,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9758884,Nico Collins #41,Football Cards 2024 Panini Contenders,20,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10266396,Kouzuki Hiyori OP12-028,One Piece Legacy of the Master,52,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
10003831,Willson Contreras [Sepia] #82,Baseball Cards 2025 Topps Chrome,100,Ungraded,Normal wear,,,0,1,2025-08-09,,,,
9582081,Moise Kean #245,Soccer Cards 2024 Panini Select FIFA,25,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
9639586,Fred VanVleet #137,Basketball Cards 2024 Topps Chrome,25,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
11012005,Trafalgar Law OP13-031,One Piece Carrying on His Will,83,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
10732919,Jaylin Lane #335,Football Cards 2025 Panini Donruss,99,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
8533116,Gary Trent Jr. #33,Basketball Cards 2024 Panini Prizm,25,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9794169,Rob Dillingham [Blue] #187,Basketball Cards 2024 Panini Select,170,Ungraded,Normal wear,,,0,1,2025-08-08,,,,
9758178,James Cook #10,Football Cards 2024 Panini Contenders,120,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8319366,Alissa Pili #72,Basketball Cards 2024 Panini Prizm Monopoly WNBA,125,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8534325,Jordan Hawkins #48,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8560737,Stephon Castle #29,Basketball Cards 2024 Panini Prizm Emergent,154,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10050104,Tony Tony Chopper #1946,Funko POP Animation,1999,Ungraded,Normal wear,,,0,1,2025-11-22,,,,
9959521,Giannis Antetokounmpo #9,Basketball Cards 2024 Panini Mosaic Thunder Road,181,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
9759608,Breece Hall #76,Football Cards 2024 Panini Contenders,36,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
3134193,Matt Nieto #616,Hockey Cards 2020 Upper Deck,137,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9260038,Michael Porter Jr. #15,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
3134240,Mark Scheifele #663,Hockey Cards 2020 Upper Deck,54,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
11012041,Gol.D.Roger [Alternate Art] OP13-064,One Piece Carrying on His Will,1854,Ungraded,Normal wear,,,0,1,2026-01-09,,,,
9199515,Tony Dorsett #28,Football Cards 2024 Topps Resurgence,125,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8028462,Fermin Lopez #162,Soccer Cards 2024 Topps UEFA,200,Ungraded,Normal wear,,,0,1,2026-01-16,,,,2024-25 Topps Chrome UEFA Club Competitions 
9759027,Harrison Butker #49,Football Cards 2024 Panini Contenders,117,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8551906,Bronny James Jr. #243,Basketball Cards 2024 Panini Prizm,153,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
9383814,James Tavernier #26,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8318151,Betnijah Laney-Hamilton #31,Basketball Cards 2024 Panini Prizm Monopoly WNBA,163,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9641194,Ja Morant #188,Basketball Cards 2024 Topps Chrome,129,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8319960,Diana Taurasi #WNBA20,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,163,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10028599,Josh Leivo #517,Hockey Cards 2020 Upper Deck Extended Series,25,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9582081,Moise Kean #245,Soccer Cards 2024 Panini Select FIFA,25,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
8552002,Reed Sheppard #268,Basketball Cards 2024 Panini Prizm,134,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
3134221,Zdeno Chara #644,Hockey Cards 2020 Upper Deck,150,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8320285,Celeste Taylor #66,Basketball Cards 2024 Panini Prizm Monopoly WNBA,148,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8561337,Ron Holland II #13,Basketball Cards 2024 Panini Prizm Instant Impact,118,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9389208,Joao Simoes #156,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1931071,Tino Martinez #66T,Baseball Cards 1988 Topps Traded Tiffany,700,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
8556101,Duncan Robinson #190,Basketball Cards 2024 Panini Prizm,125,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9384400,Viggo Gebel #40,Soccer Cards 2024 Topps Chrome UEFA,300,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3134242,Eric Staal #665,Hockey Cards 2020 Upper Deck,112,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
2322811,Len Dykstra #740,Baseball Cards 1993 Topps,160,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
3134269,Victor Hedman #692,Hockey Cards 2020 Upper Deck,180,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8319960,Diana Taurasi #WNBA20,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,163,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
3134250,Chris Kreider #673,Hockey Cards 2020 Upper Deck,106,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
1103910,Bo Jackson #330,Football Cards 1990 Panini Score,190,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
9261622,Alperen Sengun #65,Basketball Cards 2024 Panini Revolution,100,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9262695,Jonas Valanciunas #99,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9951347,Nikola Jokic #275,Basketball Cards 2024 Panini Mosaic,233,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
8536583,Jonas Valanciunas #76,Basketball Cards 2024 Panini Prizm,59,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
10732742,Tyleik Williams #360,Football Cards 2025 Panini Donruss,90,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
9492220,Drew Brees #35,Football Cards 2024 Topps Signature Class,41,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8879999,Cedric Paquette #523,Hockey Cards 2020 Upper Deck Extended Series,25,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1103588,Bo Jackson #10,Football Cards 1990 Panini Score,127,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
8531045,Keegan Murray [Red White Blue] #7,Basketball Cards 2024 Panini Prizm,146,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9262122,Chet Holmgren #86,Basketball Cards 2024 Panini Revolution,197,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
391792,Barry Sanders [Pink Pulsar Prizm] #11,Football Cards 2020 Panini Prizm Draft Picks,217,Ungraded,Normal wear,,,3,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
11012011,Roronoa Zoro OP13-037,One Piece Carrying on His Will,103,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9759564,Brian Burns #74,Football Cards 2024 Panini Contenders,150,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8544476,Reggie Jackson [Red Ice] #162,Basketball Cards 2024 Panini Prizm,199,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9636640,Dominique Wilkins #39,Basketball Cards 2024 Topps Chrome,150,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9944024,Kyrie Irving #184,Basketball Cards 2024 Panini Mosaic,177,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
637615,Barry Sanders #33,Football Cards 1991 Pro Set Platinum,137,Ungraded,Normal wear,,,0,1,2026-03-08,,,,
8540188,Amen Thompson #118,Basketball Cards 2024 Panini Prizm,135,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
